feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
GABARAPL2	GABARAPL2_1.0	0.10613123886023994	1.1119678003176212	0.5445376942215975	0.5860715167339589	0.7589125138309504	1.6292686790754862	0.983462728092185
CHMP6	CHMP6_1.0	0.12747474016184043	1.1359561738096482	0.639778889859406	0.5223163586818631	0.7687077686990889	1.6786566772962876	0.983462728092185
RSPH6A	RSPH6A_1.0	0.09007221178420553	1.094253298835346	0.45661231961748233	0.6479497226555645	0.743375484364516	1.6107476062862651	0.983462728092185
SYTL3	SYTL3_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
POLD1	POLD1_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
CCDC167	CCDC167_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
CLCA2	CLCA2_1.0	0.17915332162194014	1.1962041340667124	0.9480131700882317	0.34312274956859484	0.8259375540129507	1.7324606726089813	0.983462728092185
CLCA4	CLCA4_1.0	0.17915332162194014	1.1962041340667124	0.9480131700882317	0.34312274956859484	0.8259375540129507	1.7324606726089813	0.983462728092185
CUTA	CUTA_1.0	0.2898995074157131	1.3362931937213922	1.4925684518328515	0.13555018662966714	0.9132171464306525	1.9553722863894107	0.983462728092185
BRPF3	BRPF3_1.0	0.3458907921749688	1.4132482696201698	1.7835402325475345	0.07449840487181676	0.9663639729429507	2.0667892507436356	0.983462728092185
DMWD	DMWD_1.0	0.09007221178420553	1.094253298835346	0.45661231961748233	0.6479497226555645	0.743375484364516	1.6107476062862651	0.983462728092185
LMO4	LMO4_1.0	0.1999620371302329	1.2213563910864478	1.0667240163843945	0.2860964788445968	0.8458259267542421	1.7636151681611132	0.983462728092185
KLK1	KLK1_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
TMEM248	TMEM248_1.0	0.24688735140223766	1.2800349105185744	1.3520287712743637	0.1763661114996039	0.8949279457407621	1.8308617804867653	0.983462728092185
ADAT1	ADAT1_1.0	0.10613123886023994	1.1119678003176212	0.5445376942215975	0.5860715167339589	0.7589125138309504	1.6292686790754862	0.983462728092185
TAGAP	TAGAP_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
PIM1	PIM1_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
ZNF326	ZNF326_1.0	0.1594722219257352	1.1728916810959877	0.8392172717866324	0.40134739680344667	0.8081805111868685	1.7021876629565087	0.983462728092185
ECE1	ECE1_1.0	0.11611796697555778	1.123128356374083	0.6168054575820623	0.537363051783688	0.7765773384297173	1.624329274714873	0.983462728092185
QKI	QKI_1.0	0.15934406137361937	1.1727413722826023	0.8262777146858692	0.4086465721567505	0.8036218442538028	1.7114048555267019	0.983462728092185
LILRB4	LILRB4_1.0	0.06807123259691215	1.0704415560949676	0.34962659778669897	0.7266189471069773	0.7308640757771008	1.5677951112820547	0.983462728092185
KCTD7	KCTD7_1.0	0.24688735140223766	1.2800349105185744	1.3520287712743637	0.1763661114996039	0.8949279457407621	1.8308617804867653	0.983462728092185
CNKSR3	CNKSR3_1.0	0.11718653604772893	1.1243291380446023	0.6008866921457585	0.5479154574666631	0.7671668981880413	1.64777183901158	0.983462728092185
DMPK	DMPK_1.0	0.09007221178420553	1.094253298835346	0.45661231961748233	0.6479497226555645	0.743375484364516	1.6107476062862651	0.983462728092185
ACP4	ACP4_1.0	0.04541259838191394	1.0464595383599435	0.23344798526327482	0.8154135554520288	0.7147239641994452	1.5321685297779137	0.983462728092185
TAB2	TAB2_1.0	0.1297856656707499	1.1385843194635172	0.6656794341399996	0.5056160215221374	0.7769781462464664	1.6684822588523307	0.983462728092185
ATP6V1G2	ATP6V1G2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
GPANK1	GPANK1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LTB	LTB_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
CMTR1	CMTR1_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
PBX2	PBX2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
TFIP11	TFIP11_1.0	-0.1382916937884191	0.8708446347235451	-0.6899991134702272	0.49019474485484016	0.5879498877468412	1.2898554683512806	0.983462728092185
SYMPK	SYMPK_1.0	0.09007221178420553	1.094253298835346	0.45661231961748233	0.6479497226555645	0.743375484364516	1.6107476062862651	0.983462728092185
EZR	EZR_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
LTA	LTA_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SH3GLB1	SH3GLB1_1.0	0.17915332162194014	1.1962041340667124	0.9480131700882317	0.34312274956859484	0.8259375540129507	1.7324606726089813	0.983462728092185
LST1	LST1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
ZBTB12	ZBTB12_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
MSH5	MSH5_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
TYW1B	TYW1B_1.0	0.16123702609520058	1.174963432805433	0.8765423760788918	0.38073524983785956	0.8193108113689301	1.6850004287423956	0.983462728092185
LRRC8B	LRRC8B_1.0	0.1594722219257352	1.1728916810959877	0.8392172717866324	0.40134739680344667	0.8081805111868685	1.7021876629565087	0.983462728092185
C1orf232	C1orf232_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
MSH5-SAPCD1	MSH5-SAPCD1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
FAM110D	FAM110D_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
PYCR1	PYCR1_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
PCYT2	PCYT2_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
CYP21A2	CYP21A2_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
STK19	STK19_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
MAFG	MAFG_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
ANAPC11	ANAPC11_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
NFKBIL1	NFKBIL1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
ABHD16A	ABHD16A_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SLC44A4	SLC44A4_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
PPT2-EGFL8	PPT2-EGFL8_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SIRT7	SIRT7_1.0	0.1543574377285045	1.1669079091566565	0.7735170130763512	0.4392164640598367	0.7891816618654977	1.72542537954263	0.983462728092185
C6orf47	C6orf47_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
FKBPL	FKBPL_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
NCR3	NCR3_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
LRRC8C	LRRC8C_1.0	0.1594722219257352	1.1728916810959877	0.8392172717866324	0.40134739680344667	0.8081805111868685	1.7021876629565087	0.983462728092185
HS2ST1	HS2ST1_1.0	0.17915332162194014	1.1962041340667124	0.9480131700882317	0.34312274956859484	0.8259375540129507	1.7324606726089813	0.983462728092185
COL21A1	COL21A1_1.0	0.12830231073018383	1.1368966468062318	0.6512130396491054	0.5149089740746011	0.7727105508871155	1.6727272379487397	0.983462728092185
RNF8	RNF8_1.0	0.3053711074004763	1.3571285500137422	1.5613440887527066	0.1184425862673197	0.9249986924394927	1.9911356808570628	0.983462728092185
SF3B5	SF3B5_1.0	0.19027829925997067	1.2095861777582235	0.9770095910096867	0.32856440416704435	0.825772403389202	1.7717941595272262	0.983462728092185
HSPA1B	HSPA1B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
HSPA1A	HSPA1A_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
WDTC1	WDTC1_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
TMEM181	TMEM181_1.0	0.13024426477538278	1.1391065929608981	0.668122995442331	0.5040550843076192	0.7773751753110731	1.6691603634085104	0.983462728092185
AUTS2	AUTS2_1.0	0.20970844814226572	1.2333184312542724	1.1488248509924854	0.2506282099655656	0.8623735744196039	1.7638230089497065	0.983462728092185
SBDS	SBDS_1.0	0.24688735140223766	1.2800349105185744	1.3520287712743637	0.1763661114996039	0.8949279457407621	1.8308617804867653	0.983462728092185
FNDC1	FNDC1_1.0	0.18582721002771574	1.204214166267446	0.9627439201350141	0.33567604998699896	0.8249093831133996	1.757928553032172	0.983462728092185
C4B	C4B_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
HSPA1L	HSPA1L_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
CLIC1	CLIC1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
SAPCD1	SAPCD1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
MAPK13	MAPK13_1.0	0.3458907921749688	1.4132482696201698	1.7835402325475345	0.07449840487181676	0.9663639729429507	2.0667892507436356	0.983462728092185
C4A	C4A_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
RABGEF1	RABGEF1_1.0	0.24688735140223766	1.2800349105185744	1.3520287712743637	0.1763661114996039	0.8949279457407621	1.8308617804867653	0.983462728092185
HLA-DRA	HLA-DRA_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
BCLAF1	BCLAF1_1.0	0.1533736091777424	1.1657604363903076	0.7797856305712456	0.43551706572248083	0.7928465291691761	1.7140737142117701	0.983462728092185
MAPK14	MAPK14_1.0	0.3458907921749688	1.4132482696201698	1.7835402325475345	0.07449840487181676	0.9663639729429507	2.0667892507436356	0.983462728092185
TYW1	TYW1_1.0	0.2741644036034105	1.3154310460666165	1.5119359436587614	0.13055015900404693	0.9219701568828128	1.8768056905510562	0.983462728092185
P4HB	P4HB_1.0	0.15968553733093327	1.1731419036474078	0.8003424252134997	0.42351242895881425	0.793446268128295	1.7345370208117623	0.983462728092185
TNXB	TNXB_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
TSBP1	TSBP1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
AGPAT1	AGPAT1_1.0	0.23040681844849226	1.259112135796852	1.1865366420321586	0.23541043995323976	0.8605466368299239	1.842274785188937	0.983462728092185
CHEK2	CHEK2_1.0	-0.1607817818298717	0.8514778587755382	-0.7977461412018644	0.4250178217560181	0.5736115745865437	1.2639468520271093	0.983462728092185
MED15	MED15_1.0	-0.09843233783591189	0.9062570098503254	-0.4996404587903653	0.6173282641905143	0.6159695996294389	1.3333478931378102	0.983462728092185
NOVA2	NOVA2_1.0	0.08080022636987513	1.0841542894932625	0.4097013564540867	0.6820250349065579	0.73657904233656	1.5957425556096365	0.983462728092185
AATK	AATK_1.0	0.13643077343725238	1.1461755292370912	0.6839626983749686	0.49399872061147765	0.7752844025700455	1.694498611692674	0.983462728092185
ERV3-1	ERV3-1_1.0	0.24256670368593183	1.2745162612604823	1.3400675007959553	0.18022340073014229	0.8938583472777525	1.8172808982144502	0.983462728092185
VTA1	VTA1_1.0	0.1805801036664619	1.197912074786619	0.9269656639684263	0.35394436201707247	0.817719355134255	1.7548726588280177	0.983462728092185
NMBR	NMBR_1.0	0.1805801036664619	1.197912074786619	0.9269656639684263	0.35394436201707247	0.817719355134255	1.7548726588280177	0.983462728092185
ETV7	ETV7_1.0	0.3303032205154755	1.391389962487836	1.7010515469889687	0.08893330819120357	0.9509682942144098	2.035783989319217	0.983462728092185
UST	UST_1.0	0.1297856656707499	1.1385843194635172	0.6656794341399996	0.5056160215221374	0.7769781462464664	1.6684822588523307	0.983462728092185
UTRN	UTRN_1.0	0.17511832435502794	1.1913871783920595	0.8992088431790979	0.3685414309014087	0.813362003961833	1.745106609262754	0.983462728092185
IZUMO1	IZUMO1_1.0	0.05752270717731224	1.0592093220355479	0.29523657538926884	0.7678131634481099	0.7229980207437893	1.5517668869035317	0.983462728092185
RGS17	RGS17_1.0	0.11718653604772893	1.1243291380446023	0.6008866921457585	0.5479154574666631	0.7671668981880413	1.64777183901158	0.983462728092185
VASP	VASP_1.0	0.11039344149474492	1.1167173469806027	0.5655112845687543	0.5717260509839429	0.7616934725617598	1.637217171959264	0.983462728092185
SRSF3	SRSF3_1.0	0.3303032205154755	1.391389962487836	1.7010515469889687	0.08893330819120357	0.9509682942144098	2.035783989319217	0.983462728092185
ASPSCR1	ASPSCR1_1.0	0.13713004833005993	1.146977301304304	0.6868301598634738	0.4921897617361747	0.7755449488569258	1.696300042500826	0.983462728092185
DNAH7	DNAH7_1.0	0.20101559250089035	1.222643835749797	1.0715734663925869	0.28391165638710175	0.846493756874678	1.7659409026430515	0.983462728092185
HRC	HRC_1.0	0.05752270717731224	1.0592093220355479	0.29523657538926884	0.7678131634481099	0.7229980207437893	1.5517668869035317	0.983462728092185
RPL5	RPL5_1.0	0.14437060215651096	1.155312190385184	0.759525078179858	0.44753851815684853	0.7959813314800007	1.6768562332622337	0.983462728092185
PRKD2	PRKD2_1.0	0.04558984190301907	1.04664503297159	0.2287956176328138	0.8190277730785223	0.7082537722752842	1.5467137174926544	0.983462728092185
ZSCAN9	ZSCAN9_1.0	0.23356870476599106	1.263099605872693	1.2161411614259081	0.22393115291206464	0.8668784117349417	1.8404202858884566	0.983462728092185
ESR1	ESR1_1.0	0.14731523127634402	1.158719169987383	0.7635563264261688	0.4451316838730196	0.793877153857552	1.6912315820807233	0.983462728092185
NTF4	NTF4_1.0	0.05752270717731224	1.0592093220355479	0.29523657538926884	0.7678131634481099	0.7229980207437893	1.5517668869035317	0.983462728092185
RPAP2	RPAP2_1.0	0.14437060215651096	1.155312190385184	0.759525078179858	0.44753851815684853	0.7959813314800007	1.6768562332622337	0.983462728092185
KLC3	KLC3_1.0	0.11039344149474492	1.1167173469806027	0.5655112845687543	0.5717260509839429	0.7616934725617598	1.637217171959264	0.983462728092185
ZSCAN26	ZSCAN26_1.0	0.23356870476599106	1.263099605872693	1.2161411614259081	0.22393115291206464	0.8668784117349417	1.8404202858884566	0.983462728092185
XBP1	XBP1_1.0	-0.1607817818298717	0.8514778587755382	-0.7977461412018644	0.4250178217560181	0.5736115745865437	1.2639468520271093	0.983462728092185
ZNF90	ZNF90_1.0	0.2641482097228917	1.3023211986620973	1.334689967304932	0.18197783853855187	0.8836026142746719	1.9194607135436337	0.983462728092185
PXT1	PXT1_1.0	0.3303032205154755	1.391389962487836	1.7010515469889687	0.08893330819120357	0.9509682942144098	2.035783989319217	0.983462728092185
DUS1L	DUS1L_1.0	0.13713004833005993	1.146977301304304	0.6868301598634738	0.4921897617361747	0.7755449488569258	1.696300042500826	0.983462728092185
IRF2BP1	IRF2BP1_1.0	0.08080022636987513	1.0841542894932625	0.4097013564540867	0.6820250349065579	0.73657904233656	1.5957425556096365	0.983462728092185
ZNF138	ZNF138_1.0	0.24256670368593183	1.2745162612604823	1.3400675007959553	0.18022340073014229	0.8938583472777525	1.8172808982144502	0.983462728092185
ABCF1	ABCF1_1.0	0.25852370525296947	1.2950168481909996	1.3436067292236904	0.17907559232593243	0.8881688097971702	1.8882318525478734	0.983462728092185
UBXN11	UBXN11_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
ZNF117	ZNF117_1.0	0.24256670368593183	1.2745162612604823	1.3400675007959553	0.18022340073014229	0.8938583472777525	1.8172808982144502	0.983462728092185
ZNF683	ZNF683_1.0	0.19953102323278135	1.220830082939359	1.0651181231268085	0.28682247899794394	0.8456636886607465	1.7624335907931292	0.983462728092185
ZNF486	ZNF486_1.0	0.2641482097228917	1.3023211986620973	1.334689967304932	0.18197783853855187	0.8836026142746719	1.9194607135436337	0.983462728092185
CRYBB2	CRYBB2_1.0	-0.19057219943090944	0.8264860837499671	-0.9514448630543867	0.3413785954150941	0.5581383323502814	1.22385295372199	0.983462728092185
