feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
SERPINA1|5265	0.011830660765219108	1.0119009198292985	0.19180107616944098	0.8478980279544762	0.8966732951797015	1.141935950424589	0.9765338382049668
NTRK2|4915	-0.00572687391578055	0.9942894933672822	-0.20933518534614753	0.8341865862565769	0.9423802127157558	1.0490581012642246	0.9765338382049668
QSOX1|5768	0.020472345170960318	1.0206833410295861	0.1654358935384698	0.868600903931305	0.8008600301974247	1.3008446462217618	0.9765338382049668
NFIX|4784	0.018453143342578342	1.0186244547142231	0.18219982239089805	0.8554259123723593	0.835227262150129	1.2422915615454904	0.9765338382049668
PSMB3|5691	0.02701565900615288	1.0273838904481924	0.20783232722389278	0.8353598902272024	0.7963187989037392	1.3254963461939528	0.9765338382049668
RBP1|5947	0.010590260333081681	1.010646535621251	0.20023845835825818	0.8412940907729866	0.911130819602971	1.1210315774504462	0.9765338382049668
SMTN|6525	-0.017834324145784817	0.982323766206476	-0.19950897749742783	0.8418646214877165	0.8244509469486642	1.1704274041111147	0.9765338382049668
KRT23|25984	0.00523041552462164	1.005244118027413	0.15292643649791446	0.8784562878064521	0.9400665578040674	1.0749406288733518	0.9765338382049668
ATP2C1|27032	-0.033639781899869874	0.9669197439058254	-0.21139940552262687	0.8325756205857155	0.707847258260905	1.3208129017154433	0.9765338382049668
CA6|765	-0.008401185042884729	0.9916340062935787	-0.14664154866935428	0.8834149570677012	0.8863097945476579	1.109474371700603	0.9788531380251537
RPS29|6235	-0.016169171210919167	0.9839608481263786	-0.1449886973408993	0.8847197957072216	0.7907726424469811	1.2243455307831996	0.9792139410151872
MCM2|4171	0.01394773133046416	1.0140454547465068	0.14516746402447583	0.884578653727346	0.8399892649175663	1.2241682450465154	0.9792139410151872
RPL31|6160	0.01729755798649348	1.0174480270731974	0.1413651563532219	0.8875814790023445	0.8004947830956555	1.29320079237973	0.9796705066251042
HSPB8|26353	0.006912760990520503	1.0069367092738928	0.1418507747932273	0.8871978770461958	0.9152102725114122	1.1078563767658027	0.9796705066251042
NPC2|10577	0.018816825716678264	1.0189949778465122	0.14156120031718433	0.8874266158760886	0.7852849278256958	1.3222598932993774	0.9796705066251042
PSMD4|5710	-0.023597295564261597	0.9766789435169521	-0.1435007420985021	0.8858947252055404	0.7075873238172931	1.3481046460290995	0.9796705066251042
EIF6|3692	0.01838121061884717	1.018551184918016	0.14303916243345444	0.8862592520368751	0.7917706955417829	1.310286579358691	0.9796705066251042
ZNF185|7739	0.009052271829412026	1.0090933675516662	0.13600128255011706	0.8918202670579336	0.8856766832083084	1.1497078377948766	0.9811004038041073
COX7B|1349	0.016978782056172204	1.0171237408218854	0.13823592257176492	0.8900539655117312	0.7995124661304976	1.2939644445451919	0.9811004038041073
GSDMD|79792	-0.012613689398080585	0.9874655297503031	-0.13653319979642936	0.8913997806394179	0.8239166038048011	1.1834792112965606	0.9811004038041073
DPYSL3|1809	-0.007163457640123502	0.9928621387664976	-0.1385687641729479	0.8897909277130185	0.8971915881294854	1.0987343613543934	0.9811004038041073
DDX3X|1654	-0.02028755686947423	0.9799168509667133	-0.1370639608936509	0.89098023860632	0.7331594117651434	1.3097247602628024	0.9811004038041073
MAGED2|10916	0.019201698516900925	1.0193872367771033	0.13719979215340672	0.890872875194806	0.7748361778943407	1.3411226374690008	0.9811004038041073
KRT14|3861	-0.004568587270100695	0.9954418328502723	-0.13484860018274425	0.8927315793449102	0.9314889456400688	1.0637855094538065	0.9815630339141399
MYO18A|399687	-0.013537899655154556	0.9865533255783581	-0.13260782158255235	0.8945035463281654	0.8076470483003843	1.2050901024871048	0.9824311327052888
CTHRC1|115908	0.006894025198696194	1.006917843694059	0.1328747479084994	0.8942924380417393	0.9095584337436193	1.1146986343433547	0.9824311327052888
TPM4|7171	-0.018312102625122863	0.981854545152027	-0.12979435837414627	0.8967291265226922	0.7446547345484288	1.2946111843635868	0.9837907906878003
EIF4A1|1973	0.02179457169150025	1.0220338082271907	0.13023349593620434	0.8963816943199228	0.7362354230478042	1.4187759410369345	0.9837907906878003
IL20RB|53833	0.006438019237561444	1.0064587878290217	0.12917749787530722	0.8972172011072739	0.9127951949046861	1.1097333742034396	0.9837907906878003
FAU|2197	-0.01597159655409519	0.9841552730593627	-0.1245067269066545	0.9009140745241097	0.7653716186139274	1.265478857505318	0.9846055459279887
GPX3|2878	-0.006378288350193329	0.9936420097523003	-0.12549452409892697	0.9001320599050314	0.8994301225955261	1.097722234046847	0.9846055459279887
MRC2|9902	-0.009444165262418402	0.9906002908061076	-0.12572244227595794	0.8999516364544037	0.8549818579121709	1.1477307115514832	0.9846055459279887
NDUFS6|4726	0.013180480801252035	1.0132677262291678	0.1261661992376189	0.8996003666217125	0.8256573916408935	1.2435078949358933	0.9846055459279887
KLK13|26085	0.0033085101835950165	1.0033139893443659	0.12568216707991955	0.8999835185284313	0.9528608434908767	1.0564385850154252	0.9846055459279887
ANXA11|311	0.017765169957406245	1.0179239092058578	0.12507818687888722	0.9004616520157388	0.7705787277467355	1.3446634946215268	0.9846055459279887
GTF2IP1|2970	-0.01921743730121132	0.9809660404431744	-0.12312588496434654	0.9020074139941701	0.7224350155094089	1.3320151319412714	0.9852168690981757
TCEB2|6923	0.014727331482640686	1.0148363129738827	0.12255605873376176	0.9024586520939291	0.8018787550670752	1.2843497045189536	0.9852168690981757
EFNA1|1942	0.012233335840489102	1.012308469157828	0.12102288365979737	0.903672909874677	0.8303687707857346	1.2341124483270007	0.9860042660934828
MXD1|4084	-0.008944348207264346	0.9910955334813507	-0.11815579920826975	0.9059442116747656	0.8544366960278911	1.1496116225497637	0.986666683365752
FAM128B|80097	-0.012939047771819685	0.9871443018313505	-0.11952527008622958	0.9048592209061715	0.7984265347292824	1.220467795410265	0.986666683365752
ZFP36|7538	-0.008880183972905797	0.9911591284076708	-0.11776564843651043	0.9062533486714432	0.8549841448777297	1.1490229657607804	0.986666683365752
BAT2L2|23215	0.01668823280240971	1.0168282592060656	0.11868499512260706	0.9055249246736183	0.7718992519003429	1.3394749459525654	0.986666683365752
HSPA1B|3304	-0.008364327743712657	0.9916705559183739	-0.10752496141416949	0.9143725237701311	0.8514374713338011	1.155000249090419	0.9888189924002921
ADAM15|8751	-0.015603109367595758	0.9845179884909011	-0.11305062457639108	0.9099904198262329	0.7511762641459984	1.2903438459468974	0.9888189924002921
ESRP1|54845	0.013085054534467526	1.0131710384861492	0.10917885994200643	0.9130606273863712	0.8010627001693181	1.2814422054729682	0.9888189924002921
GM2A|2760	0.011231279684758401	1.01129458729293	0.1093428122198307	0.91293059089971	0.8268857031315245	1.2368296348755519	0.9888189924002921
SON|6651	0.016652878993161774	1.016792311089207	0.10948268665492901	0.9128196532643643	0.7546752835028951	1.3699489389547028	0.9888189924002921
MPZL1|9019	0.018458813414138835	1.018630230404149	0.11130376396988641	0.9113754707376511	0.7359558957813735	1.4098773475978055	0.9888189924002921
RPS8|6202	0.013941501167730661	1.0140391370979844	0.11184819708326876	0.9109437715029366	0.7942465018352688	1.2946552099258664	0.9888189924002921
SORT1|6272	0.008488447866194853	1.0085245768938864	0.10896088308275993	0.9132335163282453	0.8657147150576363	1.174892611281623	0.9888189924002921
MCM7|4176	-0.011634539742142158	0.9884328797969559	-0.10958957340501262	0.9127348800666194	0.8027487936890327	1.2170676126137807	0.9888189924002921
SEPW1|6415	-0.012250807678217937	0.9878239279641912	-0.11037337959621984	0.9121132641254057	0.7946961089724263	1.2278858567966904	0.9888189924002921
ALDH3A2|224	0.011907158574808778	1.0119783309940418	0.1068966492826108	0.9148709714458654	0.8134977286248979	1.2588850667506863	0.9888189924002921
APOE|348	-0.0052472542092125134	0.9947664885813432	-0.10694064792411138	0.9148360656946458	0.903556388178364	1.0951838532174865	0.9888189924002921
PPP1R15A|23645	-0.011337252247372805	0.9887267722146441	-0.11273548196945062	0.9102402700115131	0.8118487877183701	1.2041412697571348	0.9888189924002921
CFH|3075	0.0068298690030143315	1.0068532457480446	0.10654244919111967	0.9151519774664704	0.8879738506960232	1.1416478736156013	0.9888189924002921
PGAM2|5224	0.005461346085133638	1.0054762864213973	0.10541006314788826	0.9160504313144806	0.9083864993195396	1.1129431836702524	0.9892553253936075
MYL9|10398	0.006393347149195657	1.0064138282173425	0.1010198077831985	0.9195347362732891	0.8890080741144673	1.1393246283347829	0.9908779485703546
MGST1|4257	0.0025527575295140434	1.0025560185893243	0.10273894674863689	0.9181701621454119	0.9549020365489895	1.0525881524372598	0.9908779485703546
HTRA3|94031	-0.005323664160765942	0.9946904814260322	-0.10109606715174323	0.9194742000106554	0.8971481163465128	1.1028381332045334	0.9908779485703546
RPS27A|6233	-0.012854386051967932	0.9872278787035164	-0.10111016194806033	0.919463011321164	0.7694883418804123	1.2665804424115787	0.9908779485703546
SLC1A4|6509	0.008321794920872344	1.0083565173069187	0.10034626894220565	0.9200694255334867	0.8570838205952638	1.1863283865155219	0.9909202213607826
EEF1A1P9|441032	0.016747659181169695	1.0168886874228282	0.09915978205021121	0.9210114067029532	0.7303131984039166	1.4159166298355876	0.9914008683562467
PXDN|7837	0.005377945011332949	1.0053924321162468	0.09844736343981537	0.9215770667238953	0.9033093356863972	1.119011951524375	0.9914761341838573
AMOTL1|154810	0.00949342271537645	1.009538628191124	0.09764036861464555	0.9222178681212987	0.8343762343842558	1.22147323930209	0.9916321162594609
STARD7|56910	0.01427755234907475	1.0143799634122705	0.09353370756731644	0.9254795722943053	0.7520870255515016	1.3681484658211502	0.9925084442743879
NDUFB9|4715	-0.010617413195306867	0.9894387525819999	-0.09428425839714158	0.9248833541868209	0.7934773656220073	1.2337958050556288	0.9925084442743879
KLF13|51621	-0.010138006052111417	0.9899132103078665	-0.09352007460361987	0.9254904023550395	0.8004292657402368	1.224253292432766	0.9925084442743879
RPL27|6155	0.012469761069746281	1.0125478327144044	0.09359702847467105	0.9254292701869117	0.7798508004552077	1.3146785422752476	0.9925084442743879
AKR1B1|231	0.007815869717629308	1.0078464933588223	0.09349021331548651	0.9255141242858667	0.8555258568663746	1.1872867967967522	0.9925084442743879
RARG|5916	-0.012224252179382144	0.9878501604696672	-0.0926831088408725	0.9261553164356109	0.7628226146234423	1.2792593203619982	0.9926637903918658
SMC1A|8243	-0.009602290795224509	0.9904436639910016	-0.07170361863337038	0.9428377763248916	0.7617981750587838	1.2877146252867084	0.9927687410863874
GOLM1|51280	0.006192220607528912	1.0062114320388915	0.076780027564635	0.9387985395230152	0.859094275562687	1.1785219326512424	0.9927687410863874
C10orf116|10974	0.004101972978121511	1.0041103975845087	0.07024026424197079	0.9440024272175287	0.8955132220072994	1.1258769449292418	0.9927687410863874
COX4I1|1327	-0.008328536341107246	0.9917060498336775	-0.06736664797431252	0.9462898199114604	0.778303431982449	1.263621421752762	0.9927687410863874
ITM2B|9445	-0.011249111698742993	0.9888139229754936	-0.08595689464582651	0.9315006834365605	0.7651005099121637	1.2779405602310148	0.9927687410863874
UBB|7314	-0.009039127997283092	0.9910016021062672	-0.09123719768428298	0.9273041187192148	0.8161000510173152	1.203386979516745	0.9927687410863874
HLA-F|3134	-0.004232551419483088	0.9957763932023025	-0.06578010752899437	0.9475528938210995	0.8777931018251253	1.1296177005689527	0.9927687410863874
BTG2|7832	0.006042310773181723	1.0060606023555052	0.07307525280354255	0.9417462343983727	0.8555424637315815	1.1830598462608597	0.9927687410863874
PVRL1|5818	-0.008791499814549355	0.9912470324185599	-0.07827353650348161	0.9376104676742977	0.7953841670270863	1.2353410087997654	0.9927687410863874
UQCRQ|27089	0.00841398898709505	1.00844948607997	0.07965683849528983	0.9365101882094409	0.8198671209831587	1.2404087686251364	0.9927687410863874
RSAD2|91543	0.00325423789417677	1.0032595386747534	0.07769854640831994	0.938067850410329	0.9241927056206544	1.0890907229850186	0.9927687410863874
TSTA3|7264	0.008819404116228176	1.0088584096448923	0.08398932712156464	0.9330649175080099	0.821199617032191	1.2394005910396373	0.9927687410863874
TGM3|7053	0.0016785824688511052	1.0016799920770076	0.08559358547184272	0.9317894977988537	0.9639089646596318	1.0409310871817588	0.9927687410863874
RPL8|6132	-0.010150324819818916	0.9899010158720885	-0.09068264477688483	0.9277447612671417	0.7949041238425613	1.2327323407101516	0.9927687410863874
GSTM2|2946	0.002179719394671135	1.0021820967099706	0.06610049871751085	0.9472978138024356	0.9394584026661857	1.069093588513968	0.9927687410863874
CTSL2|1515	-0.00510553547281667	0.9949074756211305	-0.08954508608261187	0.9286487239579928	0.8897136933091961	1.112538665517445	0.9927687410863874
DNAJC5|80331	-0.011256769102538606	0.9888063512569966	-0.07221929072244375	0.942427393481642	0.7285092536213483	1.3421078667510875	0.9927687410863874
ADAM12|8038	0.0033727082064687742	1.0033784021863699	0.0690613681468922	0.9449407713292525	0.9117906499266302	1.104165981582598	0.9927687410863874
ITPKC|80271	0.008710821971825617	1.008748871582421	0.07551307523616842	0.9398064947059912	0.8046232580027662	1.264659299613869	0.9927687410863874
ZMIZ1|57178	0.00826707269563387	1.008301339304203	0.06984590303631336	0.9443163110254867	0.7995410555495244	1.2715689629519917	0.9927687410863874
H19|283120	-0.002869464420158015	0.997134648557916	-0.08103981274046311	0.9354102906237666	0.9302815172073303	1.0687920688132144	0.9927687410863874
KRT10|3858	0.0024529781251263674	1.0024559891374467	0.07626877637982249	0.9392052663076961	0.9412147580628055	1.0676819520189467	0.9927687410863874
TAX1BP3|30851	0.011421188543170377	1.0114866593310343	0.08343932944222013	0.933502217154184	0.7734772740602802	1.322734741298839	0.9927687410863874
HSPA2|3306	-0.004691619879678584	0.9953193685775977	-0.08648586902007115	0.9310801888686155	0.8949259865104358	1.1069749458595655	0.9927687410863874
GAA|2548	0.007021631592057897	1.0070463410468717	0.08734845395484563	0.9303945404827579	0.8602494245289005	1.1788933582504497	0.9927687410863874
CLTA|1211	-0.007589287291191369	0.9924394386339006	-0.0657006531337193	0.947616152413146	0.7913690663013553	1.244597598386422	0.9927687410863874
FKBP5|2289	0.004716106815821888	1.004727245150546	0.06820601588360582	0.9456216381434146	0.8773882729813742	1.1505474465912255	0.9927687410863874
CAPN14|440854	0.0025722500327786555	1.0025755611062552	0.08155132999294518	0.9350035053490888	0.9424730783702523	1.0665108413130124	0.9927687410863874
BAT2L1|84726	-0.00844185275625552	0.9915936796260443	-0.06770036766937387	0.9460241566268279	0.7765934694348685	1.2661167833278855	0.9927687410863874
CABC1|56997	-0.005812941095492097	0.9942039213572949	-0.08177593731373246	0.9348248912143315	0.8649059118186754	1.1428311724263547	0.9927687410863874
DYNLL1|8655	-0.010679462953036577	0.9893773600518293	-0.08060395679464294	0.9357569193799149	0.7631039321737277	1.2827447472257014	0.9927687410863874
FAM46B|115572	-0.0030583501004509215	0.996946321888145	-0.06970920501358979	0.9444251150661668	0.9148018468784863	1.0864669459487017	0.9927687410863874
COL5A2|1290	-0.0035505586793940294	0.9964557371006909	-0.07121713684341371	0.9432249428178825	0.9036932127822539	1.0987401719482954	0.9927687410863874
RPL38|6169	0.007886105761505818	1.0079172829953136	0.07338261889369614	0.9415016484148017	0.8164884093325658	1.2442273983914787	0.9927687410863874
SERPINB4|6318	0.001994261072961549	1.0019962509341227	0.07044618177517226	0.9438385347830257	0.9479150764802032	1.0591629058312644	0.9927687410863874
RNF213|57674	-0.007901404954174782	0.9921297290910852	-0.08140284634274933	0.9351215855710949	0.8202499105432951	1.2000262196851466	0.9927687410863874
NME2|4831	-0.00959824639399865	0.9904476697506708	-0.07119727447431522	0.9432407505683509	0.7604652246231781	1.2899821776868592	0.9927687410863874
SSR1|6745	0.0143988277219738	1.0145029901805025	0.07567580064021127	0.9396770290645126	0.6987073165654512	1.473029253714376	0.9927687410863874
COX7C|1350	0.010325878521251358	1.0103793743768865	0.07954884147654584	0.9365960847850486	0.783418486343523	1.303092150570706	0.9927687410863874
PARP1|142	-0.01021709279076975	0.989834924396238	-0.06585175129583302	0.9474958540402086	0.7302916774545976	1.341618982937703	0.9927687410863874
EIF5A|1984	0.010113104816810598	1.0101644150841633	0.07481909637431773	0.9403586476932939	0.775063602073192	1.3165785914508301	0.9927687410863874
