feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
ATG13	ATG13_1.0	-0.06336533059413876	0.9386005115631209	-0.4020845612546258	0.687621794493098	0.6891887661041735	1.2782723161413085	0.9969304039869459
KLRD1	KLRD1_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
RRAD	RRAD_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CHST4	CHST4_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
KLRC4	KLRC4_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
PARD6A	PARD6A_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
KLRC3	KLRC3_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
CTRL	CTRL_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
FAM177A1	FAM177A1_1.0	-0.029269332444680985	0.9711548657255222	-0.18995908475280046	0.849341192331353	0.7180148062529859	1.313540842067329	0.9969304039869459
ACP2	ACP2_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
CIAO2B	CIAO2B_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
KLRC2	KLRC2_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
TEAD4	TEAD4_1.0	-0.016943641068140308	0.9831990951242636	-0.11080067988490296	0.911774406202684	0.7285774438863594	1.3268053640210549	0.9969304039869459
SPI1	SPI1_1.0	-0.00727770037668338	0.9927487179576134	-0.046405841868381786	0.9629867803934252	0.7300418233261006	1.3499911724458178	0.9969304039869459
TMEM52B	TMEM52B_1.0	0.04444732827434127	1.0454499096093999	0.2938434864163347	0.7688775038036741	0.7772287455816803	1.4062340330507508	0.9969304039869459
CARMIL2	CARMIL2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
C16orf70	C16orf70_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
PRMT7	PRMT7_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
AP1G1	AP1G1_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
ASAH2	ASAH2_1.0	-0.068987016908907	0.9333387976221703	-0.40073285648599805	0.6886168176140954	0.6660443614603926	1.3079028388390632	0.9969304039869459
CBFB	CBFB_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
DUS2	DUS2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CCDC117	CCDC117_1.0	-0.02433451881103201	0.9759591784415323	-0.14247331378178613	0.8867061568406975	0.6983063161584241	1.3640093121657786	0.9969304039869459
PDP2	PDP2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
WNK1	WNK1_1.0	0.017919716347441605	1.0180812378283286	0.11783429119543752	0.9061989583687178	0.7556757378955234	1.3716060405810757	0.9969304039869459
CDH1	CDH1_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
STIP1	STIP1_1.0	0.06771169891402824	1.070056765476732	0.44366668159863015	0.6572835877404266	0.7934102374380471	1.443164490843785	0.9969304039869459
CDH16	CDH16_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
DYNC1LI2	DYNC1LI2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
PINLYP	PINLYP_1.0	0.05004576906887739	1.0513192131763651	0.29234018854265964	0.7700265341687313	0.7516527612261151	1.470455701101694	0.9969304039869459
CES4A	CES4A_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
ZNF296	ZNF296_1.0	0.0728985864664144	1.0756214488113676	0.42891476074121865	0.667985257816203	0.7708835454054213	1.5008252647740703	0.9969304039869459
CDH3	CDH3_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
CES3	CES3_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CDH5	CDH5_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
NAA40	NAA40_1.0	0.03889173487475576	1.0396579188620505	0.25371377670453793	0.7997166899746667	0.7698567977347158	1.4040125273077506	0.9969304039869459
STRN3	STRN3_1.0	-0.005902934384561778	0.9941144537022106	-0.03848991124966038	0.9692970751813946	0.7360264651103998	1.3427011037047571	0.9969304039869459
TERB1	TERB1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
SLC30A9	SLC30A9_1.0	-0.03643580853158004	0.9642199866066309	-0.24963214168204423	0.802871839875203	0.7243299670005093	1.2835589095142843	0.9969304039869459
PLA2G15	PLA2G15_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
SLC7A6	SLC7A6_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
SLC7A6OS	SLC7A6OS_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
C11orf95	C11orf95_1.0	0.04937734988390836	1.050616726048843	0.3221556379683609	0.7473347901082719	0.7779992583129517	1.4187616418132702	0.9969304039869459
FCSK	FCSK_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
PKD1L3	PKD1L3_1.0	-0.01578483466202586	0.9843390929249879	-0.0930032277879491	0.9259009969351178	0.7057905124944129	1.3728201678937386	0.9969304039869459
LRRC36	LRRC36_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
NKX2-8	NKX2-8_1.0	0.009031232183444328	1.0090721368078088	0.0588657719698434	0.9530590207665426	0.7470165375061513	1.3630576113898853	0.9969304039869459
TFIP11	TFIP11_1.0	-0.07154994844480714	0.930949776940002	-0.4154653492733824	0.6778012762036849	0.6642558430878666	1.3047194032284914	0.9969304039869459
SRRD	SRRD_1.0	-0.07154994844480714	0.930949776940002	-0.4154653492733824	0.6778012762036849	0.6642558430878666	1.3047194032284914	0.9969304039869459
RCOR2	RCOR2_1.0	0.04937734988390836	1.050616726048843	0.3221556379683609	0.7473347901082719	0.7779992583129517	1.4187616418132702	0.9969304039869459
COCH	COCH_1.0	-0.005902934384561778	0.9941144537022106	-0.03848991124966038	0.9692970751813946	0.7360264651103998	1.3427011037047571	0.9969304039869459
MACROD1	MACROD1_1.0	0.06771169891402824	1.070056765476732	0.44366668159863015	0.6572835877404266	0.7934102374380471	1.443164490843785	0.9969304039869459
PLA2G3	PLA2G3_1.0	-0.07229397321728603	0.9302573848543978	-0.4198245906477305	0.6746135993937799	0.6637825914350882	1.303708191872292	0.9969304039869459
FLRT1	FLRT1_1.0	0.06771169891402824	1.070056765476732	0.44366668159863015	0.6572835877404266	0.7934102374380471	1.443164490843785	0.9969304039869459
NEFH	NEFH_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
SMTN	SMTN_1.0	-0.07229397321728603	0.9302573848543978	-0.4198245906477305	0.6746135993937799	0.6637825914350882	1.303708191872292	0.9969304039869459
YWHAH	YWHAH_1.0	-0.06883397536726273	0.9334816481613895	-0.3997218132724669	0.6893614239073443	0.6660776741160277	1.30823779465443	0.9969304039869459
SSTR1	SSTR1_1.0	0.03279109795974676	1.033334650975488	0.21465793796685192	0.8300340187123338	0.7659697842509207	1.3940243112211903	0.9969304039869459
RFPL1	RFPL1_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
NF2	NF2_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
NFAM1	NFAM1_1.0	-0.020937570984001574	0.9792800981540996	-0.12251592317582072	0.902490436118318	0.7005503683919331	1.3689087236396715	0.9969304039869459
GAL3ST1	GAL3ST1_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
TCN2	TCN2_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
ASCC2	ASCC2_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
RNF185	RNF185_1.0	-0.07229397321728603	0.9302573848543978	-0.4198245906477305	0.6746135993937799	0.6637825914350882	1.303708191872292	0.9969304039869459
ASPHD2	ASPHD2_1.0	-0.062278146666717285	0.9396214978529395	-0.3616303991897138	0.717628244752606	0.6704452949974278	1.3168689016316963	0.9969304039869459
DEPDC5	DEPDC5_1.0	-0.06883397536726273	0.9334816481613895	-0.3997218132724669	0.6893614239073443	0.6660776741160277	1.30823779465443	0.9969304039869459
COX8A	COX8A_1.0	0.03889173487475576	1.0396579188620505	0.25371377670453793	0.7997166899746667	0.7698567977347158	1.4040125273077506	0.9969304039869459
SPINDOC	SPINDOC_1.0	0.04937734988390836	1.050616726048843	0.3221556379683609	0.7473347901082719	0.7779992583129517	1.4187616418132702	0.9969304039869459
LIMK2	LIMK2_1.0	-0.07229397321728603	0.9302573848543978	-0.4198245906477305	0.6746135993937799	0.6637825914350882	1.303708191872292	0.9969304039869459
SLC35E4	SLC35E4_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
NIPSNAP1	NIPSNAP1_1.0	-0.04683684196460653	0.9542430773156093	-0.2719536339909153	0.7856576707864795	0.6808665502255409	1.337383735921715	0.9969304039869459
MARK2	MARK2_1.0	0.04937734988390836	1.050616726048843	0.3221556379683609	0.7473347901082719	0.7779992583129517	1.4187616418132702	0.9969304039869459
RRP7A	RRP7A_1.0	-0.020937570984001574	0.9792800981540996	-0.12251592317582072	0.902490436118318	0.7005503683919331	1.3689087236396715	0.9969304039869459
TPST2	TPST2_1.0	-0.07154994844480714	0.930949776940002	-0.4154653492733824	0.6778012762036849	0.6642558430878666	1.3047194032284914	0.9969304039869459
FERMT3	FERMT3_1.0	0.06771169891402824	1.070056765476732	0.44366668159863015	0.6572835877404266	0.7934102374380471	1.443164490843785	0.9969304039869459
NUDT22	NUDT22_1.0	0.06771169891402824	1.070056765476732	0.44366668159863015	0.6572835877404266	0.7934102374380471	1.443164490843785	0.9969304039869459
AMBRA1	AMBRA1_1.0	-0.07735883589198667	0.9255576706981347	-0.4908976531378505	0.6234988370271205	0.6796191767387373	1.2604956291830436	0.9969304039869459
TAT	TAT_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
ZNF576	ZNF576_1.0	0.05004576906887739	1.0513192131763651	0.29234018854265964	0.7700265341687313	0.7516527612261151	1.470455701101694	0.9969304039869459
ACD	ACD_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
KCTD19	KCTD19_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
SFTA3	SFTA3_1.0	-0.010378109051448642	0.9896755577086807	-0.06733684841502276	0.9463135426524332	0.7316505717143212	1.3386960215599	0.9969304039869459
EWSR1	EWSR1_1.0	-0.027059267651784517	0.9733035543987207	-0.15842205954221908	0.8741242322705431	0.6964002133374217	1.3603094755891258	0.9969304039869459
OTUB1	OTUB1_1.0	0.048412341917521313	1.0496033615696245	0.3158634688186874	0.7521061410740726	0.777251721140252	1.4173879409389747	0.9969304039869459
RIPOR1	RIPOR1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CMTM4	CMTM4_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
ZNF19	ZNF19_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
NPAS3	NPAS3_1.0	-0.03104078389778487	0.9694360348896148	-0.20145785942166236	0.8403405771788987	0.7167461388365829	1.31121212214409	0.9969304039869459
NUTF2	NUTF2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
RALGAPA1	RALGAPA1_1.0	-0.04029765315272743	0.9605034997041525	-0.2602712661850686	0.7946545352654286	0.7091006727246786	1.3010380731963127	0.9969304039869459
FOXA1	FOXA1_1.0	0.02167573990130674	1.021912365335902	0.14124521250898792	0.8876762296555312	0.7564613810562528	1.3805131478995623	0.9969304039869459
PARP11	PARP11_1.0	0.0039795332203952484	1.0039874620769484	0.026134954147144025	0.9791496971996927	0.7449326522488924	1.3531301399726108	0.9969304039869459
BEAN1	BEAN1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CMTM1	CMTM1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CMTM2	CMTM2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CMTM3	CMTM3_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
GFOD2	GFOD2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
ATP6V0D1	ATP6V0D1_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CLEC9A	CLEC9A_1.0	0.03168955264727494	1.032197012729564	0.20956273587461072	0.8340089662402757	0.7674428247214433	1.388286708491349	0.9969304039869459
DPEP2NB	DPEP2NB_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
ERC1	ERC1_1.0	0.03306709029697142	1.0336198827800314	0.21751407658906186	0.827807738063507	0.767288778587556	1.3923963074826764	0.9969304039869459
KREMEN1	KREMEN1_1.0	-0.027059267651784517	0.9733035543987207	-0.15842205954221908	0.8741242322705431	0.6964002133374217	1.3603094755891258	0.9969304039869459
DPEP2	DPEP2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
SF3B3	SF3B3_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
RPS6KA4	RPS6KA4_1.0	0.04949145100217916	1.0507366094314432	0.32291380960085014	0.7467605175694354	0.7780979760366198	1.4189054031770483	0.9969304039869459
AKAP6	AKAP6_1.0	-0.0035508705781196605	0.9964554263074648	-0.02315256326309899	0.9815285774846405	0.7377521684933814	1.3458766493974719	0.9969304039869459
MARVELD3	MARVELD3_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
TTC6	TTC6_1.0	0.02167573990130674	1.021912365335902	0.14124521250898792	0.8876762296555312	0.7564613810562528	1.3805131478995623	0.9969304039869459
TTC17	TTC17_1.0	0.03177376742609384	1.0322839426330286	0.20474763820393743	0.8377692988620102	0.7615623034807969	1.3992422331666259	0.9969304039869459
ZNF428	ZNF428_1.0	0.05004576906887739	1.0513192131763651	0.29234018854265964	0.7700265341687313	0.7516527612261151	1.470455701101694	0.9969304039869459
AP4S1	AP4S1_1.0	-0.005902934384561778	0.9941144537022106	-0.03848991124966038	0.9692970751813946	0.7360264651103998	1.3427011037047571	0.9969304039869459
CCDC8	CCDC8_1.0	0.08099741847782745	1.0843680972428609	0.48062945784729255	0.6307798751918003	0.7793439391319729	1.5087743822422737	0.9969304039869459
HIF3A	HIF3A_1.0	0.08099741847782745	1.0843680972428609	0.48062945784729255	0.6307798751918003	0.7793439391319729	1.5087743822422737	0.9969304039869459
TLE7	TLE7_1.0	-0.015463800844695357	0.984655149791294	-0.09111132936043717	0.9274041305598371	0.7060161316500358	1.3732629051188712	0.9969304039869459
TK2	TK2_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
CLEC14A	CLEC14A_1.0	0.03279109795974676	1.033334650975488	0.21465793796685192	0.8300340187123338	0.7659697842509207	1.3940243112211903	0.9969304039869459
CHEK2	CHEK2_1.0	-0.02433451881103201	0.9759591784415323	-0.14247331378178613	0.8867061568406975	0.6983063161584241	1.3640093121657786	0.9969304039869459
RANBP10	RANBP10_1.0	-0.019583362896756995	0.9806071455290374	-0.11452755554630055	0.9088196039394615	0.7013679243784173	1.3710213148324537	0.9969304039869459
TANGO6	TANGO6_1.0	-0.029097138790236957	0.9713221068293978	-0.17012468113669896	0.8649120837019043	0.6946702464778259	1.3581503454324435	0.9969304039869459
